SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,No Category Codes,Two or more races,Female,17,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,No Category Codes,Two or more races,Male,16,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,No Category Codes,White,Female,98,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,No Category Codes,White,Male,113,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,No Category Codes,No Category Codes,No Category Codes,415,Education Unit Total,Reported
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,Grade 1,No Category Codes,No Category Codes,49,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,Grade 2,No Category Codes,No Category Codes,58,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,Grade 3,No Category Codes,No Category Codes,57,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,Grade 4,No Category Codes,No Category Codes,71,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,Grade 5,No Category Codes,No Category Codes,54,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,Grade 6,No Category Codes,No Category Codes,57,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,Kindergarten,No Category Codes,No Category Codes,42,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,20,KANSAS,KS,Merriam Park Elementary,01,,KS-D0512,2011640,KS-D0512-8815,201164001897,2001897,Pre-Kindergarten,No Category Codes,No Category Codes,27,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Black or African American,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Hispanic/Latino,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,Two or more races,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,White,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,White,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Hispanic/Latino,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Hispanic/Latino,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Two or more races,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,White,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,White,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Black or African American,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Hispanic/Latino,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Hispanic/Latino,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,Two or more races,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,White,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,White,Male,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Black or African American,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Hispanic/Latino,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Hispanic/Latino,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Two or more races,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,White,Female,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,White,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Black or African American,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Hispanic/Latino,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Hispanic/Latino,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Two or more races,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,Two or more races,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,White,Female,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,White,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Hispanic/Latino,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Hispanic/Latino,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,Two or more races,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,White,Female,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,White,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Black or African American,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Hispanic/Latino,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Hispanic/Latino,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Two or more races,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,Two or more races,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,White,Female,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,White,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
