UNITID,INSTNM,LATITUDE,LONGITUD,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,TEACHER_ED_COMPLETIONS,TOTAL_COMPLETIONS_ALL_CIPS,TEACHER_ED_SHARE_PCT,AWLEVELC,CSTOTLT
138309,Rasmussen University-Florida,29.175319,-82.15319,2,2,Postsecondary cert 1–<2 years,121,173,69.94,2,173.0
138309,Rasmussen University-Florida,29.175319,-82.15319,21,21,21,31,0,,21,
138309,Rasmussen University-Florida,29.175319,-82.15319,3,3,Associate’s degree,140,1328,10.54,3,1328.0
138309,Rasmussen University-Florida,29.175319,-82.15319,5,5,Bachelor’s degree,125,864,14.47,5,864.0
138354,University of West Florida,30.549076,-87.218511,17,17,Doctor’s degree – research/scholarship,49,0,,17,
138354,University of West Florida,30.549076,-87.218511,5,5,Bachelor’s degree,92,2184,4.21,5,2184.0
138354,University of West Florida,30.549076,-87.218511,7,7,Master’s degree,412,1425,28.91,7,1425.0
138354,University of West Florida,30.549076,-87.218511,8,8,Post-master’s certificate,16,0,,8,
138479,William T McFatter Technical College,26.085022,-80.232201,21,21,21,3,0,,21,
138558,Abraham Baldwin Agricultural College,31.481889,-83.528281,21,21,21,1,0,,21,
138558,Abraham Baldwin Agricultural College,31.481889,-83.528281,5,5,Bachelor’s degree,51,417,12.23,5,417.0
138682,Albany Technical College,31.55434,-84.174284,2,2,Postsecondary cert 1–<2 years,20,302,6.62,2,302.0
138682,Albany Technical College,31.55434,-84.174284,3,3,Associate’s degree,28,241,11.62,3,241.0
138716,Albany State University,31.56928,-84.141825,5,5,Bachelor’s degree,158,678,23.3,5,678.0
138716,Albany State University,31.56928,-84.141825,7,7,Master’s degree,50,172,29.07,7,172.0
138716,Albany State University,31.56928,-84.141825,8,8,Post-master’s certificate,0,0,,8,
138761,Andrew College,31.772321,-84.795021,3,3,Associate’s degree,8,54,14.81,3,54.0
138761,Andrew College,31.772321,-84.795021,5,5,Bachelor’s degree,5,9,55.56,5,9.0
138840,Atlanta Technical College,33.712009,-84.404995,2,2,Postsecondary cert 1–<2 years,9,280,3.21,2,280.0
138840,Atlanta Technical College,33.712009,-84.404995,21,21,21,9,0,,21,
138840,Atlanta Technical College,33.712009,-84.404995,3,3,Associate’s degree,11,243,4.53,3,243.0
138868,Point University,32.87912,-85.184931,5,5,Bachelor’s degree,7,59,11.86,5,59.0
138947,Clark Atlanta University,33.747628,-84.412584,17,17,Doctor’s degree – research/scholarship,19,0,,17,
138947,Clark Atlanta University,33.747628,-84.412584,5,5,Bachelor’s degree,8,430,1.86,5,430.0
138947,Clark Atlanta University,33.747628,-84.412584,6,6,Postbaccalaureate certificate,0,0,,6,
138947,Clark Atlanta University,33.747628,-84.412584,7,7,Master’s degree,18,137,13.14,7,137.0
138947,Clark Atlanta University,33.747628,-84.412584,8,8,Post-master’s certificate,0,0,,8,
138956,Augusta Technical College,33.418992,-82.048439,2,2,Postsecondary cert 1–<2 years,6,244,2.46,2,244.0
138956,Augusta Technical College,33.418992,-82.048439,3,3,Associate’s degree,9,339,2.65,3,339.0
139144,Berry College,34.290414,-85.189202,5,5,Bachelor’s degree,43,472,9.11,5,472.0
139144,Berry College,34.290414,-85.189202,7,7,Master’s degree,22,44,50.0,7,44.0
139199,Brenau University,34.303117,-83.821513,19,19,Doctor’s degree – other,28,0,,19,
139199,Brenau University,34.303117,-83.821513,3,3,Associate’s degree,13,22,59.09,3,22.0
139199,Brenau University,34.303117,-83.821513,5,5,Bachelor’s degree,36,174,20.69,5,174.0
139199,Brenau University,34.303117,-83.821513,7,7,Master’s degree,60,338,17.75,7,338.0
139199,Brenau University,34.303117,-83.821513,8,8,Post-master’s certificate,12,0,,8,
139205,Brewton-Parker College,32.185718,-82.586136,2,2,Postsecondary cert 1–<2 years,0,0,,2,
139205,Brewton-Parker College,32.185718,-82.586136,3,3,Associate’s degree,0,80,0.0,3,80.0
139205,Brewton-Parker College,32.185718,-82.586136,5,5,Bachelor’s degree,7,81,8.64,5,81.0
139250,College of Coastal Georgia,31.181983,-81.486169,5,5,Bachelor’s degree,34,314,10.83,5,314.0
139278,West Georgia Technical College,33.691657,-85.183666,2,2,Postsecondary cert 1–<2 years,3,290,1.03,2,290.0
139278,West Georgia Technical College,33.691657,-85.183666,3,3,Associate’s degree,25,317,7.89,3,317.0
139311,Clayton  State University,33.594079,-84.328174,5,5,Bachelor’s degree,21,739,2.84,5,739.0
139311,Clayton  State University,33.594079,-84.328174,7,7,Master’s degree,5,234,2.14,7,234.0
139357,Columbus Technical College,32.508076,-84.978551,2,2,Postsecondary cert 1–<2 years,0,234,0.0,2,234.0
139357,Columbus Technical College,32.508076,-84.978551,20,20,20,0,0,,20,
139357,Columbus Technical College,32.508076,-84.978551,21,21,21,1,0,,21,
139357,Columbus Technical College,32.508076,-84.978551,3,3,Associate’s degree,12,316,3.8,3,316.0
139366,Columbus State University,32.50096,-84.94106,17,17,Doctor’s degree – research/scholarship,16,0,,17,
139366,Columbus State University,32.50096,-84.94106,21,21,21,3,0,,21,
139366,Columbus State University,32.50096,-84.94106,5,5,Bachelor’s degree,89,948,9.39,5,948.0
139366,Columbus State University,32.50096,-84.94106,6,6,Postbaccalaureate certificate,0,0,,6,
139366,Columbus State University,32.50096,-84.94106,7,7,Master’s degree,168,521,32.25,7,521.0
139366,Columbus State University,32.50096,-84.94106,8,8,Post-master’s certificate,0,0,,8,
139384,Georgia Northwestern Technical College,34.224673,-85.171361,2,2,Postsecondary cert 1–<2 years,31,578,5.36,2,578.0
139384,Georgia Northwestern Technical College,34.224673,-85.171361,3,3,Associate’s degree,24,477,5.03,3,477.0
139393,Covenant College,34.965161,-85.375066,5,5,Bachelor’s degree,10,169,5.92,5,169.0
139393,Covenant College,34.965161,-85.375066,7,7,Master’s degree,16,16,100.0,7,16.0
139463,Dalton State College,34.774221,-85.002775,5,5,Bachelor’s degree,79,544,14.52,5,544.0
139621,East Georgia State College,32.594944,-82.309021,3,3,Associate’s degree,27,217,12.44,3,217.0
139630,Emmanuel University,34.283641,-83.14822,5,5,Bachelor’s degree,22,143,15.38,5,143.0
139630,Emmanuel University,34.283641,-83.14822,7,7,Master’s degree,15,17,88.24,7,17.0
139658,Emory University,33.790183,-84.325512,5,5,Bachelor’s degree,0,2032,0.0,5,2032.0
139719,Fort Valley State University,32.537595,-83.89537,5,5,Bachelor’s degree,7,374,1.87,5,374.0
139719,Fort Valley State University,32.537595,-83.89537,7,7,Master’s degree,28,66,42.42,7,66.0
139719,Fort Valley State University,32.537595,-83.89537,8,8,Post-master’s certificate,0,0,,8,
139764,Georgia Southwestern State University,32.054662,-84.217738,5,5,Bachelor’s degree,65,353,18.41,5,353.0
139764,Georgia Southwestern State University,32.054662,-84.217738,7,7,Master’s degree,255,380,67.11,7,380.0
139764,Georgia Southwestern State University,32.054662,-84.217738,8,8,Post-master’s certificate,0,0,,8,
139861,Georgia College & State University,33.082787,-83.231962,17,17,Doctor’s degree – research/scholarship,4,0,,17,
139861,Georgia College & State University,33.082787,-83.231962,5,5,Bachelor’s degree,67,1109,6.04,5,1109.0
139861,Georgia College & State University,33.082787,-83.231962,6,6,Postbaccalaureate certificate,1,0,,6,
139861,Georgia College & State University,33.082787,-83.231962,7,7,Master’s degree,320,487,65.71,7,487.0
139861,Georgia College & State University,33.082787,-83.231962,8,8,Post-master’s certificate,0,0,,8,
139931,Georgia Southern University,32.426153,-81.784045,17,17,Doctor’s degree – research/scholarship,36,0,,17,
139931,Georgia Southern University,32.426153,-81.784045,5,5,Bachelor’s degree,310,3794,8.17,5,3794.0
139931,Georgia Southern University,32.426153,-81.784045,6,6,Postbaccalaureate certificate,44,0,,6,
139931,Georgia Southern University,32.426153,-81.784045,7,7,Master’s degree,611,1231,49.63,7,1231.0
139931,Georgia Southern University,32.426153,-81.784045,8,8,Post-master’s certificate,0,0,,8,
139940,Georgia State University,33.7527,-84.38667,17,17,Doctor’s degree – research/scholarship,53,0,,17,
139940,Georgia State University,33.7527,-84.38667,21,21,21,20,0,,21,
139940,Georgia State University,33.7527,-84.38667,5,5,Bachelor’s degree,217,5093,4.26,5,5093.0
139940,Georgia State University,33.7527,-84.38667,6,6,Postbaccalaureate certificate,22,0,,6,
139940,Georgia State University,33.7527,-84.38667,7,7,Master’s degree,248,2099,11.82,7,2099.0
139940,Georgia State University,33.7527,-84.38667,8,8,Post-master’s certificate,0,0,,8,
139959,University of Georgia,33.956262,-83.374039,17,17,Doctor’s degree – research/scholarship,118,0,,17,
139959,University of Georgia,33.956262,-83.374039,21,21,21,19,0,,21,
139959,University of Georgia,33.956262,-83.374039,5,5,Bachelor’s degree,248,7857,3.16,5,7857.0
139959,University of Georgia,33.956262,-83.374039,6,6,Postbaccalaureate certificate,94,0,,6,
139959,University of Georgia,33.956262,-83.374039,7,7,Master’s degree,328,2306,14.22,7,2306.0
139959,University of Georgia,33.956262,-83.374039,8,8,Post-master’s certificate,66,0,,8,
139968,Gordon State College,33.04571,-84.154508,5,5,Bachelor’s degree,55,234,23.5,5,234.0
139986,Southern Crescent Technical College,33.255438,-84.291662,2,2,Postsecondary cert 1–<2 years,14,406,3.45,2,406.0
139986,Southern Crescent Technical College,33.255438,-84.291662,21,21,21,25,0,,21,
139986,Southern Crescent Technical College,33.255438,-84.291662,3,3,Associate’s degree,21,433,4.85,3,433.0
140012,Gwinnett Technical College,33.962763,-84.066224,2,2,Postsecondary cert 1–<2 years,24,450,5.33,2,450.0
140012,Gwinnett Technical College,33.962763,-84.066224,21,21,21,4,0,,21,
140012,Gwinnett Technical College,33.962763,-84.066224,3,3,Associate’s degree,25,701,3.57,3,701.0
140234,LaGrange College,33.038564,-85.043113,17,17,Doctor’s degree – research/scholarship,0,0,,17,
140234,LaGrange College,33.038564,-85.043113,5,5,Bachelor’s degree,8,100,8.0,5,100.0
140234,LaGrange College,33.038564,-85.043113,7,7,Master’s degree,33,38,86.84,7,38.0
140243,Lanier Technical College,34.330323,-83.778107,2,2,Postsecondary cert 1–<2 years,11,403,2.73,2,403.0
140243,Lanier Technical College,34.330323,-83.778107,3,3,Associate’s degree,9,392,2.3,3,392.0
140331,Chattahoochee Technical College,33.929092,-84.553722,2,2,Postsecondary cert 1–<2 years,23,516,4.46,2,516.0
140331,Chattahoochee Technical College,33.929092,-84.553722,21,21,21,9,0,,21,
140331,Chattahoochee Technical College,33.929092,-84.553722,3,3,Associate’s degree,21,813,2.58,3,813.0
140447,Mercer University,32.829134,-83.649392,17,17,Doctor’s degree – research/scholarship,13,0,,17,
140447,Mercer University,32.829134,-83.649392,5,5,Bachelor’s degree,91,1148,7.93,5,1148.0
140447,Mercer University,32.829134,-83.649392,7,7,Master’s degree,220,971,22.66,7,971.0
140447,Mercer University,32.829134,-83.649392,8,8,Post-master’s certificate,59,0,,8,
140553,Morehouse College,33.745982,-84.414917,5,5,Bachelor’s degree,3,410,0.73,5,410.0
140678,North Georgia Technical College,34.639721,-83.530118,2,2,Postsecondary cert 1–<2 years,7,226,3.1,2,226.0
140678,North Georgia Technical College,34.639721,-83.530118,3,3,Associate’s degree,15,242,6.2,3,242.0
140818,Piedmont University,34.566042,-83.542126,17,17,Doctor’s degree – research/scholarship,9,0,,17,
140818,Piedmont University,34.566042,-83.542126,5,5,Bachelor’s degree,75,291,25.77,5,291.0
140818,Piedmont University,34.566042,-83.542126,7,7,Master’s degree,122,132,92.42,7,132.0
140818,Piedmont University,34.566042,-83.542126,8,8,Post-master’s certificate,127,0,,8,
140872,Reinhardt University,34.319756,-84.554264,5,5,Bachelor’s degree,26,219,11.87,5,219.0
140872,Reinhardt University,34.319756,-84.554264,7,7,Master’s degree,9,54,16.67,7,54.0
140942,Savannah Technical College,32.023211,-81.114753,2,2,Postsecondary cert 1–<2 years,8,194,4.12,2,194.0
140942,Savannah Technical College,32.023211,-81.114753,21,21,21,0,0,,21,
140942,Savannah Technical College,32.023211,-81.114753,3,3,Associate’s degree,8,237,3.38,3,237.0
140960,Savannah State University,32.024781,-81.063377,5,5,Bachelor’s degree,16,385,4.16,5,385.0
140988,Shorter University,34.257543,-85.196529,2,2,Postsecondary cert 1–<2 years,0,0,,2,
140988,Shorter University,34.257543,-85.196529,5,5,Bachelor’s degree,41,264,15.53,5,264.0
140988,Shorter University,34.257543,-85.196529,7,7,Master’s degree,45,102,44.12,7,102.0
141006,South Georgia Technical College,32.116663,-84.188321,2,2,Postsecondary cert 1–<2 years,11,262,4.2,2,262.0
141006,South Georgia Technical College,32.116663,-84.188321,3,3,Associate’s degree,13,126,10.32,3,126.0
141060,Spelman College,33.745279,-84.411527,5,5,Bachelor’s degree,14,481,2.91,5,481.0
141167,Thomas University,30.815576,-83.963587,5,5,Bachelor’s degree,13,159,8.18,5,159.0
141167,Thomas University,30.815576,-83.963587,6,6,Postbaccalaureate certificate,20,0,,6,
141167,Thomas University,30.815576,-83.963587,7,7,Master’s degree,173,250,69.2,7,250.0
141167,Thomas University,30.815576,-83.963587,8,8,Post-master’s certificate,33,0,,8,
141185,Toccoa Falls College,34.593414,-83.357617,5,5,Bachelor’s degree,8,126,6.35,5,126.0
141237,Truett McConnell University,34.596306,-83.748911,5,5,Bachelor’s degree,15,139,10.79,5,139.0
141237,Truett McConnell University,34.596306,-83.748911,7,7,Master’s degree,0,31,0.0,7,31.0
141255,Wiregrass Georgia Technical College,30.889221,-83.35381,2,2,Postsecondary cert 1–<2 years,10,314,3.18,2,314.0
141255,Wiregrass Georgia Technical College,30.889221,-83.35381,21,21,21,3,0,,21,
141255,Wiregrass Georgia Technical College,30.889221,-83.35381,3,3,Associate’s degree,10,254,3.94,3,254.0
141264,Valdosta State University,30.847402,-83.289282,17,17,Doctor’s degree – research/scholarship,24,0,,17,
141264,Valdosta State University,30.847402,-83.289282,5,5,Bachelor’s degree,137,1416,9.68,5,1416.0
141264,Valdosta State University,30.847402,-83.289282,7,7,Master’s degree,549,1004,54.68,7,1004.0
141325,Wesleyan College,32.876037,-83.715417,5,5,Bachelor’s degree,12,121,9.92,5,121.0
141325,Wesleyan College,32.876037,-83.715417,7,7,Master’s degree,8,17,47.06,7,17.0
141334,University of West Georgia,33.573621,-85.097762,17,17,Doctor’s degree – research/scholarship,31,0,,17,
141334,University of West Georgia,33.573621,-85.097762,5,5,Bachelor’s degree,135,1574,8.58,5,1574.0
141334,University of West Georgia,33.573621,-85.097762,6,6,Postbaccalaureate certificate,67,0,,6,
141334,University of West Georgia,33.573621,-85.097762,7,7,Master’s degree,994,1275,77.96,7,1275.0
141334,University of West Georgia,33.573621,-85.097762,8,8,Post-master’s certificate,365,0,,8,
141361,Young Harris College,34.933523,-83.84587,2,2,Postsecondary cert 1–<2 years,0,0,,2,
141361,Young Harris College,34.933523,-83.84587,5,5,Bachelor’s degree,15,158,9.49,5,158.0
141361,Young Harris College,34.933523,-83.84587,7,7,Master’s degree,16,16,100.0,7,16.0
141486,Chaminade University of Honolulu,21.28995,-157.807851,18,18,Doctor’s degree – professional practice,4,0,,18,
141486,Chaminade University of Honolulu,21.28995,-157.807851,3,3,Associate’s degree,1,59,1.69,3,59.0
141486,Chaminade University of Honolulu,21.28995,-157.807851,5,5,Bachelor’s degree,31,258,12.02,5,258.0
141486,Chaminade University of Honolulu,21.28995,-157.807851,7,7,Master’s degree,77,188,40.96,7,188.0
141565,University of Hawaii at Hilo,19.701189,-155.080847,7,7,Master’s degree,20,70,28.57,7,70.0
141574,University of Hawaii at Manoa,21.298598,-157.818979,17,17,Doctor’s degree – research/scholarship,26,0,,17,
141574,University of Hawaii at Manoa,21.298598,-157.818979,18,18,Doctor’s degree – professional practice,23,0,,18,
141574,University of Hawaii at Manoa,21.298598,-157.818979,2,2,Postsecondary cert 1–<2 years,50,50,100.0,2,50.0
141574,University of Hawaii at Manoa,21.298598,-157.818979,5,5,Bachelor’s degree,131,2804,4.67,5,2804.0
141574,University of Hawaii at Manoa,21.298598,-157.818979,7,7,Master’s degree,211,953,22.14,7,953.0
141644,Hawaii Pacific University,21.310306,-157.859645,21,21,21,1,0,,21,
141644,Hawaii Pacific University,21.310306,-157.859645,5,5,Bachelor’s degree,20,442,4.52,5,442.0
141644,Hawaii Pacific University,21.310306,-157.859645,6,6,Postbaccalaureate certificate,2,0,,6,
141644,Hawaii Pacific University,21.310306,-157.859645,7,7,Master’s degree,32,209,15.31,7,209.0
141680,Honolulu Community College,21.321785,-157.87,2,2,Postsecondary cert 1–<2 years,2,40,5.0,2,40.0
141680,Honolulu Community College,21.321785,-157.87,3,3,Associate’s degree,10,473,2.11,3,473.0
141802,Kauai Community College,21.968887,-159.395883,2,2,Postsecondary cert 1–<2 years,0,79,0.0,2,79.0
141802,Kauai Community College,21.968887,-159.395883,21,21,21,5,0,,21,
141802,Kauai Community College,21.968887,-159.395883,3,3,Associate’s degree,2,133,1.5,3,133.0
141811,Leeward Community College,21.39267,-157.983771,21,21,21,21,0,,21,
141811,Leeward Community College,21.39267,-157.983771,3,3,Associate’s degree,42,763,5.5,3,763.0
141839,University of Hawaii Maui College,20.88956,-156.477252,2,2,Postsecondary cert 1–<2 years,0,83,0.0,2,83.0
141839,University of Hawaii Maui College,20.88956,-156.477252,3,3,Associate’s degree,4,297,1.35,3,297.0
141981,University of Hawaii-West Oahu,21.35531,-158.056403,5,5,Bachelor’s degree,36,583,6.17,5,583.0
142090,Boise Bible College,43.658651,-116.291321,5,5,Bachelor’s degree,3,15,20.0,5,15.0
142115,Boise State University,43.604284,-116.203301,17,17,Doctor’s degree – research/scholarship,13,0,,17,
142115,Boise State University,43.604284,-116.203301,21,21,21,15,0,,21,
142115,Boise State University,43.604284,-116.203301,5,5,Bachelor’s degree,203,3964,5.12,5,3964.0
142115,Boise State University,43.604284,-116.203301,6,6,Postbaccalaureate certificate,47,0,,6,
142115,Boise State University,43.604284,-116.203301,7,7,Master’s degree,174,1073,16.22,7,1073.0
142115,Boise State University,43.604284,-116.203301,8,8,Post-master’s certificate,15,0,,8,
142276,Idaho State University,42.863832,-112.432312,17,17,Doctor’s degree – research/scholarship,8,0,,17,
142276,Idaho State University,42.863832,-112.432312,21,21,21,2,0,,21,
142276,Idaho State University,42.863832,-112.432312,5,5,Bachelor’s degree,110,1141,9.64,5,1141.0
142276,Idaho State University,42.863832,-112.432312,6,6,Postbaccalaureate certificate,3,0,,6,
142276,Idaho State University,42.863832,-112.432312,7,7,Master’s degree,60,557,10.77,7,557.0
142276,Idaho State University,42.863832,-112.432312,8,8,Post-master’s certificate,5,0,,8,
142285,University of Idaho,46.727406,-117.014167,17,17,Doctor’s degree – research/scholarship,12,0,,17,
142285,University of Idaho,46.727406,-117.014167,21,21,21,5,0,,21,
142285,University of Idaho,46.727406,-117.014167,5,5,Bachelor’s degree,95,1434,6.62,5,1434.0
142285,University of Idaho,46.727406,-117.014167,6,6,Postbaccalaureate certificate,0,0,,6,
142285,University of Idaho,46.727406,-117.014167,7,7,Master’s degree,97,555,17.48,7,555.0
142285,University of Idaho,46.727406,-117.014167,8,8,Post-master’s certificate,11,0,,8,
142294,The College of Idaho,43.652284,-116.677992,5,5,Bachelor’s degree,8,219,3.65,5,219.0
142294,The College of Idaho,43.652284,-116.677992,7,7,Master’s degree,8,8,100.0,7,8.0
142328,Lewis-Clark State College,46.412199,-117.024875,2,2,Postsecondary cert 1–<2 years,0,17,0.0,2,17.0
142328,Lewis-Clark State College,46.412199,-117.024875,21,21,21,0,0,,21,
142328,Lewis-Clark State College,46.412199,-117.024875,3,3,Associate’s degree,4,275,1.45,3,275.0
142328,Lewis-Clark State College,46.412199,-117.024875,5,5,Bachelor’s degree,57,526,10.84,5,526.0
142443,North Idaho College,47.67569,-116.798905,3,3,Associate’s degree,10,644,1.55,3,644.0
142461,Northwest Nazarene University,43.562411,-116.565783,17,17,Doctor’s degree – research/scholarship,14,0,,17,
142461,Northwest Nazarene University,43.562411,-116.565783,3,3,Associate’s degree,0,1,0.0,3,1.0
142461,Northwest Nazarene University,43.562411,-116.565783,5,5,Bachelor’s degree,24,260,9.23,5,260.0
142461,Northwest Nazarene University,43.562411,-116.565783,7,7,Master’s degree,40,183,21.86,7,183.0
142461,Northwest Nazarene University,43.562411,-116.565783,8,8,Post-master’s certificate,25,0,,8,
142522,Brigham Young University-Idaho,43.818408,-111.782431,21,21,21,390,0,,21,
142522,Brigham Young University-Idaho,43.818408,-111.782431,3,3,Associate’s degree,5,2153,0.23,3,2153.0
142522,Brigham Young University-Idaho,43.818408,-111.782431,5,5,Bachelor’s degree,304,5987,5.08,5,5987.0
142559,College of Southern Idaho,42.579837,-114.473901,3,3,Associate’s degree,50,907,5.51,3,907.0
143048,School of the Art Institute of Chicago,41.88105,-87.625758,7,7,Master’s degree,10,296,3.38,7,296.0
143084,Augustana College,41.502365,-90.55057,5,5,Bachelor’s degree,58,464,12.5,5,464.0
143118,Aurora University,41.753631,-88.349023,17,17,Doctor’s degree – research/scholarship,14,0,,17,
143118,Aurora University,41.753631,-88.349023,5,5,Bachelor’s degree,75,1248,6.01,5,1248.0
143118,Aurora University,41.753631,-88.349023,7,7,Master’s degree,98,807,12.14,7,807.0
143215,Southwestern Illinois College,38.516406,-89.924466,3,3,Associate’s degree,0,909,0.0,3,909.0
143288,Blackburn College,39.287896,-89.870241,5,5,Bachelor’s degree,30,88,34.09,5,88.0
143358,Bradley University,40.696896,-89.616786,18,18,Doctor’s degree – professional practice,8,0,,18,
143358,Bradley University,40.696896,-89.616786,5,5,Bachelor’s degree,66,906,7.28,5,906.0
143358,Bradley University,40.696896,-89.616786,7,7,Master’s degree,13,306,4.25,7,306.0
143358,Bradley University,40.696896,-89.616786,8,8,Post-master’s certificate,0,0,,8,
143978,The Chicago School at Chicago,41.888293,-87.63379,17,17,Doctor’s degree – research/scholarship,0,0,,17,
144005,Chicago State University,41.718446,-87.609384,17,17,Doctor’s degree – research/scholarship,2,0,,17,
144005,Chicago State University,41.718446,-87.609384,5,5,Bachelor’s degree,15,202,7.43,5,202.0
144005,Chicago State University,41.718446,-87.609384,6,6,Postbaccalaureate certificate,0,0,,6,
144005,Chicago State University,41.718446,-87.609384,7,7,Master’s degree,48,225,21.33,7,225.0
144050,University of Chicago,41.787994,-87.599539,6,6,Postbaccalaureate certificate,3,0,,6,
144050,University of Chicago,41.787994,-87.599539,7,7,Master’s degree,0,3677,0.0,7,3677.0
144184,City Colleges of Chicago-Harry S Truman College,41.964502,-87.659107,21,21,21,50,0,,21,
144209,City Colleges of Chicago-Harold Washington College,41.886067,-87.626596,2,2,Postsecondary cert 1–<2 years,0,425,0.0,2,425.0
144209,City Colleges of Chicago-Harold Washington College,41.886067,-87.626596,3,3,Associate’s degree,3,903,0.33,3,903.0
144281,Columbia College Chicago,41.874261,-87.624667,5,5,Bachelor’s degree,0,1289,0.0,5,1289.0
144351,Concordia University-Chicago,41.898696,-87.809482,17,17,Doctor’s degree – research/scholarship,90,0,,17,
144351,Concordia University-Chicago,41.898696,-87.809482,5,5,Bachelor’s degree,51,286,17.83,5,286.0
144351,Concordia University-Chicago,41.898696,-87.809482,6,6,Postbaccalaureate certificate,28,0,,6,
144351,Concordia University-Chicago,41.898696,-87.809482,7,7,Master’s degree,563,906,62.14,7,906.0
144351,Concordia University-Chicago,41.898696,-87.809482,8,8,Post-master’s certificate,32,0,,8,
144564,Danville Area Community College,40.127539,-87.587884,3,3,Associate’s degree,0,215,0.0,3,215.0
144740,DePaul University,41.877618,-87.62724,17,17,Doctor’s degree – research/scholarship,15,0,,17,
144740,DePaul University,41.877618,-87.62724,2,2,Postsecondary cert 1–<2 years,0,0,,2,
144740,DePaul University,41.877618,-87.62724,5,5,Bachelor’s degree,92,3053,3.01,5,3053.0
144740,DePaul University,41.877618,-87.62724,6,6,Postbaccalaureate certificate,2,0,,6,
144740,DePaul University,41.877618,-87.62724,7,7,Master’s degree,288,2305,12.49,7,2305.0
144740,DePaul University,41.877618,-87.62724,8,8,Post-master’s certificate,0,0,,8,
144865,College of DuPage,41.841577,-88.071635,3,3,Associate’s degree,0,1723,0.0,3,1723.0
144892,Eastern Illinois University,39.479843,-88.175658,5,5,Bachelor’s degree,133,1084,12.27,5,1084.0
144892,Eastern Illinois University,39.479843,-88.175658,6,6,Postbaccalaureate certificate,0,0,,6,
144892,Eastern Illinois University,39.479843,-88.175658,7,7,Master’s degree,149,857,17.39,7,857.0
144892,Eastern Illinois University,39.479843,-88.175658,8,8,Post-master’s certificate,19,0,,8,
144944,Elgin Community College,42.018066,-88.32194,2,2,Postsecondary cert 1–<2 years,13,789,1.65,2,789.0
144944,Elgin Community College,42.018066,-88.32194,21,21,21,21,0,,21,
144944,Elgin Community College,42.018066,-88.32194,3,3,Associate’s degree,10,1066,0.94,3,1066.0
144962,Elmhurst University,41.897164,-87.945369,5,5,Bachelor’s degree,76,747,10.17,5,747.0
144962,Elmhurst University,41.897164,-87.945369,6,6,Postbaccalaureate certificate,5,0,,6,
144962,Elmhurst University,41.897164,-87.945369,7,7,Master’s degree,10,363,2.75,7,363.0
144971,Eureka College,40.71482,-89.269624,5,5,Bachelor’s degree,21,112,18.75,5,112.0
145336,Governors State University,41.449103,-87.716441,17,17,Doctor’s degree – research/scholarship,6,0,,17,
145336,Governors State University,41.449103,-87.716441,5,5,Bachelor’s degree,39,565,6.9,5,565.0
145336,Governors State University,41.449103,-87.716441,6,6,Postbaccalaureate certificate,2,0,,6,
145336,Governors State University,41.449103,-87.716441,7,7,Master’s degree,28,596,4.7,7,596.0
145336,Governors State University,41.449103,-87.716441,8,8,Post-master’s certificate,2,0,,8,
145372,Greenville University,38.894162,-89.40824,5,5,Bachelor’s degree,36,158,22.78,5,158.0
145372,Greenville University,38.894162,-89.40824,7,7,Master’s degree,49,70,70.0,7,70.0
145497,Hebrew Theological College,42.010103,-87.760874,5,5,Bachelor’s degree,1,25,4.0,5,25.0
145521,Highland Community College,42.283344,-89.67342,2,2,Postsecondary cert 1–<2 years,0,108,0.0,2,108.0
145521,Highland Community College,42.283344,-89.67342,21,21,21,4,0,,21,
145521,Highland Community College,42.283344,-89.67342,3,3,Associate’s degree,0,187,0.0,3,187.0
145558,Rosalind Franklin University of Medicine and Science,42.300069,-87.859632,6,6,Postbaccalaureate certificate,0,0,,6,
145558,Rosalind Franklin University of Medicine and Science,42.300069,-87.859632,7,7,Master’s degree,0,175,0.0,7,175.0
145600,University of Illinois Chicago,41.871837,-87.650503,17,17,Doctor’s degree – research/scholarship,30,0,,17,
145600,University of Illinois Chicago,41.871837,-87.650503,5,5,Bachelor’s degree,179,5004,3.58,5,5004.0
145600,University of Illinois Chicago,41.871837,-87.650503,7,7,Master’s degree,175,2183,8.02,7,2183.0
145600,University of Illinois Chicago,41.871837,-87.650503,8,8,Post-master’s certificate,0,0,,8,
145619,Benedictine University,41.777569,-88.097307,17,17,Doctor’s degree – research/scholarship,2,0,,17,
145619,Benedictine University,41.777569,-88.097307,5,5,Bachelor’s degree,10,410,2.44,5,410.0
145619,Benedictine University,41.777569,-88.097307,7,7,Master’s degree,0,569,0.0,7,569.0
145637,University of Illinois Urbana-Champaign,40.104718,-88.229114,17,17,Doctor’s degree – research/scholarship,92,0,,17,
145637,University of Illinois Urbana-Champaign,40.104718,-88.229114,5,5,Bachelor’s degree,254,8427,3.01,5,8427.0
145637,University of Illinois Urbana-Champaign,40.104718,-88.229114,6,6,Postbaccalaureate certificate,6,0,,6,
145637,University of Illinois Urbana-Champaign,40.104718,-88.229114,7,7,Master’s degree,224,6450,3.47,7,6450.0
145637,University of Illinois Urbana-Champaign,40.104718,-88.229114,8,8,Post-master’s certificate,3,0,,8,
145646,Illinois Wesleyan University,40.489901,-88.992014,5,5,Bachelor’s degree,26,341,7.62,5,341.0
