UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CTOTALM,CTOTALW,PCT_WOMEN,PCT_MEN,CAIANT,CAIAN_PCT,CASIAT,CASIA_PCT,CBKAAT,CBKAA_PCT,CHISPT,CHISP_PCT,CNHPIT,CNHPI_PCT,CWHITT,CWHI_PCT_PCT,C2MORT,C2MOR_PCT,CUNKNT,CUNKN_PCT,CNRALT,CNRAL_PCT,CONTROL,SECTOR
198464,East Carolina University,Greenville,NC,35.607186,-77.368291,Public,5,5,Bachelor’s degree,299,39,260,86.96,13.04,0,0.0,1,0.33,22,7.36,21,7.02,0,0.0,241,80.6,6,2.01,8,2.68,0,0.0,1,1
198464,East Carolina University,Greenville,NC,35.607186,-77.368291,Public,6,6,Postbaccalaureate certificate,110,12,98,89.09,10.91,0,0.0,1,0.91,23,20.91,7,6.36,0,0.0,72,65.45,4,3.64,2,1.82,1,0.91,1,1
198464,East Carolina University,Greenville,NC,35.607186,-77.368291,Public,7,7,Master’s degree,211,24,187,88.63,11.37,0,0.0,3,1.42,33,15.64,6,2.84,1,0.47,152,72.04,5,2.37,7,3.32,4,1.9,1,1
198464,East Carolina University,Greenville,NC,35.607186,-77.368291,Public,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
177250,East Central College,Union,MO,38.431845,-90.97809,Public,3,3,Associate’s degree,29,5,24,82.76,17.24,0,0.0,0,0.0,0,0.0,1,3.45,0,0.0,27,93.1,1,3.45,0,0.0,0,0.0,1,4
207041,East Central University,Ada,OK,34.771934,-96.663849,Public,5,5,Bachelor’s degree,41,2,39,95.12,4.88,5,12.2,0,0.0,0,0.0,7,17.07,0,0.0,25,60.98,1,2.44,3,7.32,0,0.0,1,1
207041,East Central University,Ada,OK,34.771934,-96.663849,Public,7,7,Master’s degree,115,22,93,80.87,19.13,18,15.65,0,0.0,6,5.22,1,0.87,1,0.87,81,70.43,6,5.22,2,1.74,0,0.0,1,1
139621,East Georgia State College,Swainsboro,GA,32.594944,-82.309021,Public,3,3,Associate’s degree,27,6,21,77.78,22.22,0,0.0,0,0.0,7,25.93,0,0.0,0,0.0,19,70.37,1,3.7,0,0.0,0,0.0,1,1
113856,East Los Angeles College,Monterey Park,CA,34.040531,-118.148785,Public,21,21,21,39,3,36,92.31,7.69,0,0.0,2,5.13,1,2.56,35,89.74,0,0.0,1,2.56,0,0.0,0,0.0,0,0.0,1,4
113856,East Los Angeles College,Monterey Park,CA,34.040531,-118.148785,Public,3,3,Associate’s degree,71,6,65,91.55,8.45,1,1.41,4,5.63,0,0.0,64,90.14,0,0.0,0,0.0,0,0.0,0,0.0,2,2.82,1,4
175652,East Mississippi Community College,Scooba,MS,32.830246,-88.483516,Public,3,3,Associate’s degree,36,18,18,50.0,50.0,0,0.0,0,0.0,17,47.22,1,2.78,0,0.0,17,47.22,0,0.0,1,2.78,0,0.0,1,4
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,40.99599,-75.173905,Public,18,18,Doctor’s degree – professional practice,5,1,4,80.0,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,1,20.0,0,0.0,1,1
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,40.99599,-75.173905,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,40.99599,-75.173905,Public,5,5,Bachelor’s degree,144,36,108,75.0,25.0,0,0.0,1,0.69,9,6.25,16,11.11,1,0.69,108,75.0,2,1.39,7,4.86,0,0.0,1,1
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,40.99599,-75.173905,Public,6,6,Postbaccalaureate certificate,11,0,11,100.0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,0,0.0,6,54.55,1,9.09,1,9.09,0,0.0,1,1
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,40.99599,-75.173905,Public,7,7,Master’s degree,101,24,77,76.24,23.76,0,0.0,2,1.98,0,0.0,4,3.96,0,0.0,88,87.13,1,0.99,6,5.94,0,0.0,1,1
220075,East Tennessee State University,Johnson City,TN,36.301643,-82.366954,Public,17,17,Doctor’s degree – research/scholarship,33,10,23,69.7,30.3,0,0.0,1,3.03,4,12.12,0,0.0,0,0.0,26,78.79,0,0.0,1,3.03,1,3.03,1,1
220075,East Tennessee State University,Johnson City,TN,36.301643,-82.366954,Public,5,5,Bachelor’s degree,85,7,78,91.76,8.24,0,0.0,1,1.18,0,0.0,3,3.53,0,0.0,75,88.24,2,2.35,4,4.71,0,0.0,1,1
220075,East Tennessee State University,Johnson City,TN,36.301643,-82.366954,Public,6,6,Postbaccalaureate certificate,14,2,12,85.71,14.29,0,0.0,0,0.0,1,7.14,1,7.14,0,0.0,12,85.71,0,0.0,0,0.0,0,0.0,1,1
220075,East Tennessee State University,Johnson City,TN,36.301643,-82.366954,Public,7,7,Master’s degree,119,24,95,79.83,20.17,0,0.0,0,0.0,2,1.68,2,1.68,0,0.0,100,84.03,4,3.36,2,1.68,9,7.56,1,1
220075,East Tennessee State University,Johnson City,TN,36.301643,-82.366954,Public,8,8,Post-master’s certificate,26,7,19,73.08,26.92,0,0.0,0,0.0,1,3.85,1,3.85,0,0.0,23,88.46,0,0.0,1,3.85,0,0.0,1,1
224554,East Texas A&M University,Commerce,TX,33.242112,-95.904579,Public,17,17,Doctor’s degree – research/scholarship,50,9,41,82.0,18.0,0,0.0,1,2.0,8,16.0,8,16.0,0,0.0,30,60.0,2,4.0,0,0.0,1,2.0,1,1
224554,East Texas A&M University,Commerce,TX,33.242112,-95.904579,Public,5,5,Bachelor’s degree,125,6,119,95.2,4.8,0,0.0,1,0.8,12,9.6,40,32.0,0,0.0,61,48.8,5,4.0,6,4.8,0,0.0,1,1
224554,East Texas A&M University,Commerce,TX,33.242112,-95.904579,Public,7,7,Master’s degree,273,44,229,83.88,16.12,1,0.37,5,1.83,54,19.78,56,20.51,1,0.37,141,51.65,12,4.4,2,0.73,1,0.37,1,1
224527,East Texas Baptist University,Marshall,TX,32.557847,-94.374488,Private nonprofit,5,5,Bachelor’s degree,26,5,21,80.77,19.23,1,3.85,0,0.0,2,7.69,2,7.69,0,0.0,21,80.77,0,0.0,0,0.0,0,0.0,2,2
224527,East Texas Baptist University,Marshall,TX,32.557847,-94.374488,Private nonprofit,7,7,Master’s degree,14,5,9,64.29,35.71,0,0.0,0,0.0,2,14.29,1,7.14,0,0.0,11,78.57,0,0.0,0,0.0,0,0.0,2,2
104577,Eastern Arizona College,Thatcher,AZ,32.843664,-109.76234,Public,21,21,21,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,1
104577,Eastern Arizona College,Thatcher,AZ,32.843664,-109.76234,Public,3,3,Associate’s degree,27,4,23,85.19,14.81,2,7.41,0,0.0,1,3.7,7,25.93,0,0.0,15,55.56,0,0.0,2,7.41,0,0.0,1,1
129215,Eastern Connecticut State University,Willimantic,CT,41.721673,-72.218753,Public,5,5,Bachelor’s degree,40,14,26,65.0,35.0,0,0.0,0,0.0,2,5.0,2,5.0,1,2.5,29,72.5,2,5.0,4,10.0,0,0.0,1,1
129215,Eastern Connecticut State University,Willimantic,CT,41.721673,-72.218753,Public,7,7,Master’s degree,59,15,44,74.58,25.42,0,0.0,1,1.69,0,0.0,7,11.86,0,0.0,46,77.97,2,3.39,2,3.39,1,1.69,1,1
132693,Eastern Florida State College,Melbourne,FL,28.170002,-80.670781,Public,20,20,20,4,1,3,75.0,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0,1,1
132693,Eastern Florida State College,Melbourne,FL,28.170002,-80.670781,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
132693,Eastern Florida State College,Melbourne,FL,28.170002,-80.670781,Public,3,3,Associate’s degree,6,0,6,100.0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,1,1
132693,Eastern Florida State College,Melbourne,FL,28.170002,-80.670781,Public,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
203331,Eastern Gateway Community College,Steubenville,OH,40.376215,-80.668798,Public,3,3,Associate’s degree,735,81,654,88.98,11.02,3,0.41,10,1.36,117,15.92,166,22.59,0,0.0,401,54.56,34,4.63,4,0.54,0,0.0,1,4
144892,Eastern Illinois University,Charleston,IL,39.479843,-88.175658,Public,5,5,Bachelor’s degree,133,16,117,87.97,12.03,0,0.0,2,1.5,16,12.03,14,10.53,0,0.0,92,69.17,4,3.01,4,3.01,1,0.75,1,1
144892,Eastern Illinois University,Charleston,IL,39.479843,-88.175658,Public,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
144892,Eastern Illinois University,Charleston,IL,39.479843,-88.175658,Public,7,7,Master’s degree,149,26,123,82.55,17.45,0,0.0,1,0.67,9,6.04,5,3.36,0,0.0,125,83.89,4,2.68,2,1.34,3,2.01,1,1
144892,Eastern Illinois University,Charleston,IL,39.479843,-88.175658,Public,8,8,Post-master’s certificate,19,9,10,52.63,47.37,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,18,94.74,0,0.0,0,0.0,0,0.0,1,1
153311,Eastern Iowa Community College District,Davenport,IA,41.522179,-90.574459,Public,3,3,Associate’s degree,29,5,24,82.76,17.24,1,3.45,0,0.0,0,0.0,3,10.34,0,0.0,25,86.21,0,0.0,0,0.0,0,0.0,1,4
156620,Eastern Kentucky University,Richmond,KY,37.740845,-84.300796,Public,19,19,Doctor’s degree – other,10,5,5,50.0,50.0,0,0.0,0,0.0,2,20.0,1,10.0,0,0.0,6,60.0,0,0.0,0,0.0,1,10.0,1,1
156620,Eastern Kentucky University,Richmond,KY,37.740845,-84.300796,Public,3,3,Associate’s degree,1,1,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
156620,Eastern Kentucky University,Richmond,KY,37.740845,-84.300796,Public,5,5,Bachelor’s degree,107,19,88,82.24,17.76,0,0.0,2,1.87,1,0.93,3,2.8,0,0.0,99,92.52,2,1.87,0,0.0,0,0.0,1,1
156620,Eastern Kentucky University,Richmond,KY,37.740845,-84.300796,Public,6,6,Postbaccalaureate certificate,8,2,6,75.0,25.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,7,87.5,0,0.0,0,0.0,0,0.0,1,1
156620,Eastern Kentucky University,Richmond,KY,37.740845,-84.300796,Public,7,7,Master’s degree,215,35,180,83.72,16.28,0,0.0,0,0.0,9,4.19,5,2.33,0,0.0,192,89.3,8,3.72,1,0.47,0,0.0,1,1
156620,Eastern Kentucky University,Richmond,KY,37.740845,-84.300796,Public,8,8,Post-master’s certificate,18,10,8,44.44,55.56,0,0.0,0,0.0,1,5.56,1,5.56,0,0.0,15,83.33,1,5.56,0,0.0,0,0.0,1,1
161138,Eastern Maine Community College,Bangor,ME,44.826048,-68.74445,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
161138,Eastern Maine Community College,Bangor,ME,44.826048,-68.74445,Public,21,21,21,6,3,3,50.0,50.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,4
161138,Eastern Maine Community College,Bangor,ME,44.826048,-68.74445,Public,3,3,Associate’s degree,17,3,14,82.35,17.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,100.0,0,0.0,0,0.0,0,0.0,1,4
232043,Eastern Mennonite University,Harrisonburg,VA,38.471134,-78.880326,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
232043,Eastern Mennonite University,Harrisonburg,VA,38.471134,-78.880326,Private nonprofit,5,5,Bachelor’s degree,3,1,2,66.67,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,2,2
232043,Eastern Mennonite University,Harrisonburg,VA,38.471134,-78.880326,Private nonprofit,6,6,Postbaccalaureate certificate,71,9,62,87.32,12.68,0,0.0,1,1.41,1,1.41,2,2.82,0,0.0,67,94.37,0,0.0,0,0.0,0,0.0,2,2
232043,Eastern Mennonite University,Harrisonburg,VA,38.471134,-78.880326,Private nonprofit,7,7,Master’s degree,17,1,16,94.12,5.88,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,15,88.24,0,0.0,1,5.88,0,0.0,2,2
169798,Eastern Michigan University,Ypsilanti,MI,42.251675,-83.627443,Public,17,17,Doctor’s degree – research/scholarship,16,4,12,75.0,25.0,0,0.0,0,0.0,6,37.5,0,0.0,0,0.0,9,56.25,1,6.25,0,0.0,0,0.0,1,1
169798,Eastern Michigan University,Ypsilanti,MI,42.251675,-83.627443,Public,5,5,Bachelor’s degree,290,65,225,77.59,22.41,0,0.0,10,3.45,19,6.55,28,9.66,0,0.0,206,71.03,12,4.14,15,5.17,0,0.0,1,1
169798,Eastern Michigan University,Ypsilanti,MI,42.251675,-83.627443,Public,6,6,Postbaccalaureate certificate,44,12,32,72.73,27.27,0,0.0,0,0.0,5,11.36,3,6.82,0,0.0,34,77.27,2,4.55,0,0.0,0,0.0,1,1
169798,Eastern Michigan University,Ypsilanti,MI,42.251675,-83.627443,Public,7,7,Master’s degree,221,47,174,78.73,21.27,0,0.0,4,1.81,18,8.14,13,5.88,0,0.0,173,78.28,8,3.62,5,2.26,0,0.0,1,1
169798,Eastern Michigan University,Ypsilanti,MI,42.251675,-83.627443,Public,8,8,Post-master’s certificate,20,5,15,75.0,25.0,0,0.0,0,0.0,0,0.0,1,5.0,0,0.0,19,95.0,0,0.0,0,0.0,0,0.0,1,1
165644,Eastern Nazarene College,Quincy,MA,42.271228,-71.011079,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
165644,Eastern Nazarene College,Quincy,MA,42.271228,-71.011079,Private nonprofit,5,5,Bachelor’s degree,5,0,5,100.0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,2,2
165644,Eastern Nazarene College,Quincy,MA,42.271228,-71.011079,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
165644,Eastern Nazarene College,Quincy,MA,42.271228,-71.011079,Private nonprofit,7,7,Master’s degree,20,7,13,65.0,35.0,0,0.0,0,0.0,3,15.0,1,5.0,0,0.0,15,75.0,0,0.0,1,5.0,0,0.0,2,2
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,33.346376,-105.677273,Public,3,3,Associate’s degree,4,2,2,50.0,50.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,4
187648,Eastern New Mexico University-Main Campus,Portales,NM,34.175592,-103.34819,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
187648,Eastern New Mexico University-Main Campus,Portales,NM,34.175592,-103.34819,Public,5,5,Bachelor’s degree,79,19,60,75.95,24.05,3,3.8,1,1.27,5,6.33,33,41.77,0,0.0,28,35.44,1,1.27,6,7.59,2,2.53,1,1
187648,Eastern New Mexico University-Main Campus,Portales,NM,34.175592,-103.34819,Public,6,6,Postbaccalaureate certificate,105,30,75,71.43,28.57,2,1.9,2,1.9,2,1.9,48,45.71,0,0.0,47,44.76,2,1.9,1,0.95,1,0.95,1,1
187648,Eastern New Mexico University-Main Campus,Portales,NM,34.175592,-103.34819,Public,7,7,Master’s degree,152,40,112,73.68,26.32,3,1.97,2,1.32,8,5.26,62,40.79,2,1.32,70,46.05,3,1.97,1,0.66,1,0.66,1,1
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,33.313167,-104.525718,Public,2,2,Postsecondary cert 1–<2 years,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,4
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,33.313167,-104.525718,Public,3,3,Associate’s degree,22,0,22,100.0,0.0,0,0.0,0,0.0,0,0.0,16,72.73,0,0.0,6,27.27,0,0.0,0,0.0,0,0.0,1,4
418348,Eastern Oklahoma County Technology Center,Choctaw,OK,35.516891,-97.266991,Public,2,2,Postsecondary cert 1–<2 years,1,0,1,100.0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7
207050,Eastern Oklahoma State College,Wilburton,OK,34.914079,-95.328995,Public,3,3,Associate’s degree,5,1,4,80.0,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0,1,4
208646,Eastern Oregon University,La Grande,OR,45.319795,-118.092495,Public,2,2,Postsecondary cert 1–<2 years,73,25,48,65.75,34.25,0,0.0,0,0.0,0,0.0,11,15.07,0,0.0,54,73.97,6,8.22,2,2.74,0,0.0,1,1
208646,Eastern Oregon University,La Grande,OR,45.319795,-118.092495,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
208646,Eastern Oregon University,La Grande,OR,45.319795,-118.092495,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
208646,Eastern Oregon University,La Grande,OR,45.319795,-118.092495,Public,5,5,Bachelor’s degree,78,15,63,80.77,19.23,1,1.28,0,0.0,0,0.0,16,20.51,0,0.0,52,66.67,4,5.13,3,3.85,2,2.56,1,1
208646,Eastern Oregon University,La Grande,OR,45.319795,-118.092495,Public,6,6,Postbaccalaureate certificate,26,2,24,92.31,7.69,0,0.0,0,0.0,0,0.0,2,7.69,0,0.0,22,84.62,0,0.0,2,7.69,0,0.0,1,1
208646,Eastern Oregon University,La Grande,OR,45.319795,-118.092495,Public,7,7,Master’s degree,67,24,43,64.18,35.82,0,0.0,0,0.0,0,0.0,10,14.93,0,0.0,49,73.13,6,8.96,2,2.99,0,0.0,1,1
232052,Eastern Shore Community College,Melfa,VA,37.639652,-75.751129,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
212133,Eastern University,Saint Davids,PA,40.050448,-75.370316,Private nonprofit,5,5,Bachelor’s degree,28,3,25,89.29,10.71,0,0.0,0,0.0,2,7.14,5,17.86,0,0.0,19,67.86,1,3.57,1,3.57,0,0.0,2,2
212133,Eastern University,Saint Davids,PA,40.050448,-75.370316,Private nonprofit,7,7,Master’s degree,221,32,189,85.52,14.48,0,0.0,5,2.26,32,14.48,17,7.69,0,0.0,161,72.85,3,1.36,3,1.36,0,0.0,2,2
212133,Eastern University,Saint Davids,PA,40.050448,-75.370316,Private nonprofit,8,8,Post-master’s certificate,5,1,4,80.0,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,2,2
231970,Eastern Virginia Medical School,Norfolk,VA,36.860042,-76.302131,Public,17,17,Doctor’s degree – research/scholarship,3,0,3,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,1,1
231970,Eastern Virginia Medical School,Norfolk,VA,36.860042,-76.302131,Public,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
231970,Eastern Virginia Medical School,Norfolk,VA,36.860042,-76.302131,Public,7,7,Master’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
235097,Eastern Washington University,Cheney,WA,47.490667,-117.583808,Public,17,17,Doctor’s degree – research/scholarship,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
235097,Eastern Washington University,Cheney,WA,47.490667,-117.583808,Public,21,21,21,22,6,16,72.73,27.27,0,0.0,2,9.09,0,0.0,5,22.73,0,0.0,13,59.09,2,9.09,0,0.0,0,0.0,1,1
235097,Eastern Washington University,Cheney,WA,47.490667,-117.583808,Public,5,5,Bachelor’s degree,187,54,133,71.12,28.88,2,1.07,4,2.14,1,0.53,31,16.58,0,0.0,131,70.05,15,8.02,3,1.6,0,0.0,1,1
235097,Eastern Washington University,Cheney,WA,47.490667,-117.583808,Public,6,6,Postbaccalaureate certificate,164,38,126,76.83,23.17,1,0.61,5,3.05,7,4.27,14,8.54,2,1.22,132,80.49,2,1.22,1,0.61,0,0.0,1,1
235097,Eastern Washington University,Cheney,WA,47.490667,-117.583808,Public,7,7,Master’s degree,294,75,219,74.49,25.51,4,1.36,9,3.06,5,1.7,39,13.27,0,0.0,218,74.15,13,4.42,5,1.7,1,0.34,1,1
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,39.075562,-78.932546,Public,2,2,Postsecondary cert 1–<2 years,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,4
240596,Eastern Wyoming College,Torrington,WY,42.079354,-104.190823,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
240596,Eastern Wyoming College,Torrington,WY,42.079354,-104.190823,Public,3,3,Associate’s degree,11,2,9,81.82,18.18,0,0.0,0,0.0,0,0.0,3,27.27,0,0.0,8,72.73,0,0.0,0,0.0,0,0.0,1,4
198491,Edgecombe Community College,Tarboro,NC,35.879867,-77.571786,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
198491,Edgecombe Community College,Tarboro,NC,35.879867,-77.571786,Public,21,21,21,3,0,3,100.0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,4
198491,Edgecombe Community College,Tarboro,NC,35.879867,-77.571786,Public,3,3,Associate’s degree,19,0,19,100.0,0.0,0,0.0,0,0.0,14,73.68,0,0.0,0,0.0,5,26.32,0,0.0,0,0.0,0,0.0,1,4
238661,Edgewood College,Madison,WI,43.057059,-89.422884,Private nonprofit,17,17,Doctor’s degree – research/scholarship,19,6,13,68.42,31.58,0,0.0,0,0.0,4,21.05,2,10.53,0,0.0,12,63.16,0,0.0,0,0.0,1,5.26,2,2
238661,Edgewood College,Madison,WI,43.057059,-89.422884,Private nonprofit,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
238661,Edgewood College,Madison,WI,43.057059,-89.422884,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
238661,Edgewood College,Madison,WI,43.057059,-89.422884,Private nonprofit,4,4,Postsecondary cert 2–<4 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
238661,Edgewood College,Madison,WI,43.057059,-89.422884,Private nonprofit,5,5,Bachelor’s degree,32,6,26,81.25,18.75,0,0.0,0,0.0,0,0.0,3,9.38,0,0.0,28,87.5,1,3.12,0,0.0,0,0.0,2,2
238661,Edgewood College,Madison,WI,43.057059,-89.422884,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
238661,Edgewood College,Madison,WI,43.057059,-89.422884,Private nonprofit,7,7,Master’s degree,39,13,26,66.67,33.33,0,0.0,2,5.13,1,2.56,5,12.82,0,0.0,31,79.49,0,0.0,0,0.0,0,0.0,2,2
202648,Edison State Community College,Piqua,OH,40.157699,-84.212385,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
235103,Edmonds College,Lynnwood,WA,47.816376,-122.327598,Public,2,2,Postsecondary cert 1–<2 years,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,1,1
235103,Edmonds College,Lynnwood,WA,47.816376,-122.327598,Public,20,20,20,18,1,17,94.44,5.56,0,0.0,3,16.67,1,5.56,3,16.67,0,0.0,9,50.0,0,0.0,1,5.56,1,5.56,1,1
235103,Edmonds College,Lynnwood,WA,47.816376,-122.327598,Public,21,21,21,15,0,15,100.0,0.0,0,0.0,2,13.33,3,20.0,1,6.67,0,0.0,3,20.0,2,13.33,0,0.0,4,26.67,1,1
235103,Edmonds College,Lynnwood,WA,47.816376,-122.327598,Public,3,3,Associate’s degree,4,0,4,100.0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,1,1
133526,Edward Waters University,Jacksonville,FL,30.34479,-81.684879,Private nonprofit,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
133526,Edward Waters University,Jacksonville,FL,30.34479,-81.684879,Private nonprofit,7,7,Master’s degree,7,6,1,14.29,85.71,0,0.0,0,0.0,4,57.14,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,2,2
113980,El Camino Community College District,Torrance,CA,33.885229,-118.329913,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
224642,El Paso Community College,El Paso,TX,31.773359,-106.373616,Public,3,3,Associate’s degree,153,26,127,83.01,16.99,0,0.0,0,0.0,0,0.0,145,94.77,0,0.0,5,3.27,0,0.0,1,0.65,2,1.31,1,4
451282,Elevate Salon Institute,Royal Oak,MI,42.525165,-83.164514,Private for-profit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,9
144944,Elgin Community College,Elgin,IL,42.018066,-88.32194,Public,2,2,Postsecondary cert 1–<2 years,13,2,11,84.62,15.38,0,0.0,0,0.0,2,15.38,3,23.08,0,0.0,6,46.15,2,15.38,0,0.0,0,0.0,1,4
144944,Elgin Community College,Elgin,IL,42.018066,-88.32194,Public,21,21,21,21,2,19,90.48,9.52,0,0.0,0,0.0,2,9.52,10,47.62,0,0.0,7,33.33,1,4.76,0,0.0,1,4.76,1,4
144944,Elgin Community College,Elgin,IL,42.018066,-88.32194,Public,3,3,Associate’s degree,10,0,10,100.0,0.0,0,0.0,0,0.0,1,10.0,5,50.0,0,0.0,3,30.0,1,10.0,0,0.0,0,0.0,1,4
198507,Elizabeth City State University,Elizabeth City,NC,36.277978,-76.214041,Public,5,5,Bachelor’s degree,13,0,13,100.0,0.0,1,7.69,0,0.0,9,69.23,0,0.0,0,0.0,3,23.08,0,0.0,0,0.0,0,0.0,1,1
198507,Elizabeth City State University,Elizabeth City,NC,36.277978,-76.214041,Public,7,7,Master’s degree,20,3,17,85.0,15.0,0,0.0,0,0.0,10,50.0,0,0.0,0,0.0,4,20.0,0,0.0,6,30.0,0,0.0,1,1
212197,Elizabethtown College,Elizabethtown,PA,40.149236,-76.593224,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
