UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,CIPCODE,CIPCODE_4DIGIT,CIPCODE_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CONTROL,SECTOR
217688,Charleston Southern University,Charleston,SC,32.983047,-80.072587,Private nonprofit,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,9,2,2
217688,Charleston Southern University,Charleston,SC,32.983047,-80.072587,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,5,2,2
217688,Charleston Southern University,Charleston,SC,32.983047,-80.072587,Private nonprofit,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
128780,Charter Oak State College,New Britain,CT,41.666848,-72.781239,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,8,1,1
128780,Charter Oak State College,New Britain,CT,41.666848,-72.781239,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,35,1,1
128780,Charter Oak State College,New Britain,CT,41.666848,-72.781239,Public,13.1501,13.15,Teaching Assistants/Aides,3,3,Associate’s degree,0,1,1
211556,Chatham University,Pittsburgh,PA,40.448432,-79.926083,Private nonprofit,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,0,2,2
211556,Chatham University,Pittsburgh,PA,40.448432,-79.926083,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,1,2,2
211556,Chatham University,Pittsburgh,PA,40.448432,-79.926083,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,8,2,2
211556,Chatham University,Pittsburgh,PA,40.448432,-79.926083,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
211556,Chatham University,Pittsburgh,PA,40.448432,-79.926083,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
211556,Chatham University,Pittsburgh,PA,40.448432,-79.926083,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
211556,Chatham University,Pittsburgh,PA,40.448432,-79.926083,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
211556,Chatham University,Pittsburgh,PA,40.448432,-79.926083,Private nonprofit,13.1399,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,2,2
140331,Chattahoochee Technical College,Marietta,GA,33.929092,-84.553722,Public,13.0501,13.05,Educational/Instructional Media Design,21,21,21,0,1,4
140331,Chattahoochee Technical College,Marietta,GA,33.929092,-84.553722,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,23,1,4
140331,Chattahoochee Technical College,Marietta,GA,33.929092,-84.553722,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,21,1,4
140331,Chattahoochee Technical College,Marietta,GA,33.929092,-84.553722,Public,13.1501,13.15,Teaching Assistants/Aides,21,21,21,9,1,4
219824,Chattanooga State Community College,Chattanooga,TN,35.100202,-85.237389,Public,13.0101,13.01,"Education, General",3,3,Associate’s degree,12,1,4
208390,Chemeketa Community College,Salem,OR,44.978655,-122.978076,Public,13.1012,13.10,"Special Education and Teaching, General",2,2,Postsecondary cert 1–<2 years,3,1,1
208390,Chemeketa Community College,Salem,OR,44.978655,-122.978076,Public,13.1012,13.10,"Special Education and Teaching, General",3,3,Associate’s degree,55,1,1
208390,Chemeketa Community College,Salem,OR,44.978655,-122.978076,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,6,1,1
162168,Chesapeake College,Wye Mills,MD,38.952193,-76.083668,Public,13.0101,13.01,"Education, General",2,2,Postsecondary cert 1–<2 years,0,1,4
162168,Chesapeake College,Wye Mills,MD,38.952193,-76.083668,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,9,1,4
162168,Chesapeake College,Wye Mills,MD,38.952193,-76.083668,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
162168,Chesapeake College,Wye Mills,MD,38.952193,-76.083668,Public,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",3,3,Associate’s degree,3,1,4
162168,Chesapeake College,Wye Mills,MD,38.952193,-76.083668,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",3,3,Associate’s degree,0,1,4
162168,Chesapeake College,Wye Mills,MD,38.952193,-76.083668,Public,13.1323,13.13,"Teacher Education and Professional Development, Specific Subject Areas",3,3,Associate’s degree,0,1,4
162168,Chesapeake College,Wye Mills,MD,38.952193,-76.083668,Public,13.1329,13.13,"Teacher Education and Professional Development, Specific Subject Areas",3,3,Associate’s degree,0,1,4
162168,Chesapeake College,Wye Mills,MD,38.952193,-76.083668,Public,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",3,3,Associate’s degree,0,1,4
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,1,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,0,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,2,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,1,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,2,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,4,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1017,13.10,"Special Education and Teaching, General",7,7,Master’s degree,3,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1019,13.10,"Special Education and Teaching, General",7,7,Master’s degree,10,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,4,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,5,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1207,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,0,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1207,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,4,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1207,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,4,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1209,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,0,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,24,2,2
211583,Chestnut Hill College,Philadelphia,PA,40.08678,-75.228742,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,5,2,2
211608,Cheyney University of Pennsylvania,Cheyney,PA,39.932274,-75.529262,Public,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,17,1,1
211608,Cheyney University of Pennsylvania,Cheyney,PA,39.932274,-75.529262,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,15,1,1
211608,Cheyney University of Pennsylvania,Cheyney,PA,39.932274,-75.529262,Public,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",21,21,21,0,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.0201,13.02,"Bilingual, Multilingual, and Multicultural Education",5,5,Bachelor’s degree,1,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.0201,13.02,"Bilingual, Multilingual, and Multicultural Education",7,7,Master’s degree,0,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,1,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,2,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,18,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,9,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1101,13.11,Student Counseling and Personnel Services,6,6,Postbaccalaureate certificate,0,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,4,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,6,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,4,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,1,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,6,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,4,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1309,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,7,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,1,1
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,Public,13.1320,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
180160,Chief Dull Knife College,Lame Deer,MT,45.625568,-106.664593,Public,13.0101,13.01,"Education, General",3,3,Associate’s degree,6,1,4
180160,Chief Dull Knife College,Lame Deer,MT,45.625568,-106.664593,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,6,1,4
133021,Chipola College,Marianna,FL,30.789228,-85.23139,Public,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,3,1,1
133021,Chipola College,Marianna,FL,30.789228,-85.23139,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,19,1,1
133021,Chipola College,Marianna,FL,30.789228,-85.23139,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,1,1,1
133021,Chipola College,Marianna,FL,30.789228,-85.23139,Public,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,3,1,1
133021,Chipola College,Marianna,FL,30.789228,-85.23139,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,1,1
133021,Chipola College,Marianna,FL,30.789228,-85.23139,Public,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
133021,Chipola College,Marianna,FL,30.789228,-85.23139,Public,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,1,1
240116,Chippewa Valley Technical College,Eau Claire,WI,44.794867,-91.505675,Public,13.1013,13.10,"Special Education and Teaching, General",21,21,21,9,1,4
240116,Chippewa Valley Technical College,Eau Claire,WI,44.794867,-91.505675,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,17,1,4
240116,Chippewa Valley Technical College,Eau Claire,WI,44.794867,-91.505675,Public,13.1501,13.15,Teaching Assistants/Aides,3,3,Associate’s degree,9,1,4
198303,Chowan University,Murfreesboro,NC,36.436258,-77.099141,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,11,2,2
198303,Chowan University,Murfreesboro,NC,36.436258,-77.099141,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,9,2,2
198303,Chowan University,Murfreesboro,NC,36.436258,-77.099141,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,12,2,2
198303,Chowan University,Murfreesboro,NC,36.436258,-77.099141,Private nonprofit,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,4,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,0,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,1,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,4,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,2,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,34,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,1,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,4,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1306,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
219833,Christian Brothers University,Memphis,TN,35.127437,-89.983241,Private nonprofit,13.1328,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
231712,Christopher Newport University,Newport News,VA,37.062495,-76.494364,Public,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,34,1,1
201928,Cincinnati State Technical and Community College,Cincinnati,OH,39.149915,-84.536936,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,15,1,1
223898,Cisco College,Cisco,TX,32.401132,-98.985206,Public,13.0101,13.01,"Education, General",3,3,Associate’s degree,0,1,4
223898,Cisco College,Cisco,TX,32.401132,-98.985206,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
223898,Cisco College,Cisco,TX,32.401132,-98.985206,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
223898,Cisco College,Cisco,TX,32.401132,-98.985206,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
223898,Cisco College,Cisco,TX,32.401132,-98.985206,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,30,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,7,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.0406,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,4,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.0406,13.04,Educational Administration and Supervision,7,7,Master’s degree,6,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,5,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1101,13.11,Student Counseling and Personnel Services,6,6,Postbaccalaureate certificate,6,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,17,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,6,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,2,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,3,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,4,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,1,1,1
217864,Citadel Military College of South Carolina,Charleston,SC,32.797183,-79.958775,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,14,1,1
112172,Citrus College,Glendora,CA,34.13537,-117.886469,Public,13.1015,13.10,"Special Education and Teaching, General",2,2,Postsecondary cert 1–<2 years,0,1,4
112172,Citrus College,Glendora,CA,34.13537,-117.886469,Public,13.1015,13.10,"Special Education and Teaching, General",3,3,Associate’s degree,28,1,4
112190,City College of San Francisco,San Francisco,CA,37.725953,-122.451155,Public,13.1015,13.10,"Special Education and Teaching, General",21,21,21,45,1,4
112190,City College of San Francisco,San Francisco,CA,37.725953,-122.451155,Public,13.1015,13.10,"Special Education and Teaching, General",3,3,Associate’s degree,23,1,4
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,41.886067,-87.626596,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,0,1,4
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,41.886067,-87.626596,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,41.886067,-87.626596,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",3,3,Associate’s degree,3,1,4
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,41.886067,-87.626596,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,3,3,Associate’s degree,0,1,4
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,41.886067,-87.626596,Public,13.1501,13.15,Teaching Assistants/Aides,3,3,Associate’s degree,0,1,4
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,41.964502,-87.659107,Public,13.0101,13.01,"Education, General",21,21,21,48,1,4
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,41.964502,-87.659107,Public,13.0501,13.05,Educational/Instructional Media Design,21,21,21,0,1,4
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,41.964502,-87.659107,Public,13.1001,13.10,"Special Education and Teaching, General",21,21,21,0,1,4
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,41.964502,-87.659107,Public,13.1015,13.10,"Special Education and Teaching, General",21,21,21,2,1,4
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0101,13.01,"Education, General",21,21,21,0,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0101,13.01,"Education, General",5,5,Bachelor’s degree,1,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0101,13.01,"Education, General",6,6,Postbaccalaureate certificate,52,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,0,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,79,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,18,18,Doctor’s degree – professional practice,0,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,21,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,18,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,0,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.0411,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,3,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,6,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.1017,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,11,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.1017,13.10,"Special Education and Teaching, General",7,7,Master’s degree,4,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,4,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.1201,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,4,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,9,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,11,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,2,2,Postsecondary cert 1–<2 years,0,2,2
234915,City University of Seattle,Seattle,WA,47.617381,-122.344594,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,12,2,2
208406,Clackamas Community College,Oregon City,OR,45.323185,-122.574272,Public,13.0101,13.01,"Education, General",2,2,Postsecondary cert 1–<2 years,0,1,4
208406,Clackamas Community College,Oregon City,OR,45.323185,-122.574272,Public,13.0101,13.01,"Education, General",21,21,21,4,1,4
208406,Clackamas Community College,Oregon City,OR,45.323185,-122.574272,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,4,1,4
208406,Clackamas Community College,Oregon City,OR,45.323185,-122.574272,Public,13.1501,13.15,Teaching Assistants/Aides,2,2,Postsecondary cert 1–<2 years,0,1,4
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.0101,13.01,"Education, General",5,5,Bachelor’s degree,0,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,5,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.0414,13.04,Educational Administration and Supervision,5,5,Bachelor’s degree,15,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,0,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,2,2,2
